data.Genes.rows.	EggPlate_R_315_R_208	EggPlate_R_315_R_307	EggPlate_R_315_R_324	EggPlate_R_315_R_335	EggPlate_R_315_R_360	EggPlate_R_315_R_365	EggPlate_R_315_R_375	EggPlate_R_315_R_399	EggPlate_R_315_R_427	EggPlate_R_315_R_517	EggPlate_R_315_R_555	EggPlate_R_315_R_639	EggPlate_R_315_R_707	EggPlate_R_315_R_730	EggPlate_R_315_R_732	EggPlate_R_315_R_765	EggPlate_R_315_R_774	EggPlate_R_315_R_820	EggPlate_R_315_W3_114	EggPlate_R_315_W3_33	EggPlate_R_315_W3_37	EggPlate_R_315_W3_38	EggPlate_R_315_W3_47	EggPlate_R_315_W3_54	EggPlate_R_315_W3_55	EggPlate_R_315_W3_59	EggPlate_R_315_W3_62	EggPlate_R_315_W3_63	EggPlate_R_315_W3_67	EggPlate_R_315_W3_68	EggPlate_R_315_W3_69	EggPlate_R_315_W3_79	EggPlate_R_315_W3_80	EggPlate_R_315_W3_84	EggPlate_R_380_R_357	EggPlate_R_380_R_360	EggPlate_R_380_R_365	EggPlate_R_380_R_375	EggPlate_R_380_R_399	EggPlate_R_380_R_427	EggPlate_R_380_R_517	EggPlate_R_380_R_555	EggPlate_R_380_R_639	EggPlate_R_380_R_765	EggPlate_R_380_R_774	EggPlate_R_380_R_820	EggPlate_R_380_R_852	EggPlate_R_380_W3_23	EggPlate_R_380_W3_38	EggPlate_R_380_W3_40	EggPlate_R_380_W3_47	EggPlate_R_380_W3_54	EggPlate_R_380_W3_60	EggPlate_R_380_W3_63	EggPlate_R_380_W3_68	EggPlate_R_380_W3_69	EggPlate_R_380_W3_74	EggPlate_R_380_W3_82	EggPlate_R_380_W3_87
FBgn0000014	4.12662658321856	6.87038865632328	6.60202664771258	13.4327754671346	9.85907236023217	12.8343567475073	12.5482094803332	8.35847390229884	9.17558132316423	9.46560516839191	13.4189714651922	8.26990362351117	13.876489695561	11.5217030883768	16.6634281192511	11.250350162542	10.4983446521215	0.406744306415773	7.3938614971439	7.21868081875512	15.268084234218	12.6841832371486	17.0628442284642	3.96745861088161	3.96477589857915	24.0507995529185	22.9657742652692	5.01226469036309	6.24305878298813	10.6258499261733	2.4647111854062	11.664737669203	4.27578227715009	8.44554146347646	11.361266165792	30.4068358621263	10.9120066800566	12.5332005149772	12.1476561657161	5.03647092427456	8.86304709801498	9.25079058452657	3.58705281266281	10.4655844051726	7.42097195467763	7.77474637824908	6.41983604379611	9.31688689047076	13.6064819990349	12.1178575310397	15.6523194719466	11.2381860773276	23.1936242004087	11.7568627572711	4.26454552039004	6.8426334384701	17.8477018795552	11.5817637962747	13.8771173202766
FBgn0000015	1.85975523300159	4.97618371932286	4.68804963865976	8.64825194725468	4.93689809197408	5.69227489079257	9.58177698784256	3.71126158620796	5.5964814776685	5.13441560510954	6.96181815092448	3.95029171957261	8.02485697240366	7.14313472036262	9.15822096837281	6.24411119746201	6.17490250463124	0.261868982221983	4.24287184263701	6.05053306301165	10.3339504506413	7.67136839721486	10.5459385618508	3.59926642918995	2.26361837605783	12.9636155129572	7.56218289312241	4.28790790816652	3.27505742010797	6.23423277568918	1.76313718310867	5.84986264038721	3.94970140573349	3.62492326254949	4.77037736098736	16.3137033803298	7.14646414500089	5.57716522757909	7.04979833818329	3.96313699223457	6.11376664739224	4.77936022914567	3.56908248454463	5.55583148730548	8.25247626582614	4.03670603015664	5.03172282722028	6.99810074904759	9.6360959210907	3.90084257887636	6.81277694417301	7.60638049257774	11.5067736001854	10.158757792069	2.47102899709697	7.0486482086606	8.96350260720208	7.29083792623314	8.19855878115392
FBgn0000018	12.1199528801442	5.04460393396981	7.41391270392106	9.86305656860818	9.65207214159482	1.67531836250751	7.71367921193227	6.4899497481893	8.98293162239917	11.8207269030709	4.20901476957211	6.60386955325879	8.2940855560305	7.51986294718905	5.37153944614164	12.533330355414	6.85194821900508	16.7245822224448	10.1498050132289	8.80056207429856	4.21596629854045	5.26818610109739	2.00455130969404	6.88555316888512	9.44750195634696	1.64273240056425	6.69358693460024	6.65473608807336	10.8657423436358	8.55710122844175	6.43456620136517	9.01565199481171	6.55201303426023	3.30728784623244	4.71506863796142	3.43481730035039	13.8140937217012	8.11988903125797	7.03506213764361	7.12215923242154	12.550601900232	10.0628464407842	9.57747099925021	4.8532973271303	3.96281557000065	10.3123663346985	7.78799144709991	6.38488924528489	7.99248089776085	0	4.53235745979403	4.23162696462845	9.21622970678381	5.90645593707678	8.76751574295127	4.01937966413589	6.84508224384509	3.77953136644193	3.8359777643406
FBgn0000022	7.11336820075636	19.7383194275722	15.062289386483	23.155057994438	6.29437201818288	22.9429094834998	31.020150171431	13.8008746008388	15.7241260758727	22.6975716991355	22.4575369186449	11.8247872916751	20.4228562514358	36.7792642509737	15.1793339346802	23.4054073465782	27.5547448734472	2.33711641276413	15.2389935936998	28.9562659545846	17.9957018885652	21.3493262264911	31.3733046856368	7.25348349088661	11.6055413193055	44.9933118566758	18.1318101914362	26.4328993858181	20.5932181944848	13.2942738245962	4.72067002395683	9.17177909805883	17.0909652976559	22.6460854814542	14.9010566115727	15.6795476764086	14.0533170677215	32.8302078214744	26.5434132904799	18.2209220929781	28.1913313978554	15.7493971775501	11.2423007454667	28.4846741707909	23.2583134108435	18.7338376427666	20.8496282533736	41.0427325189197	32.2499218994846	37.9789776927025	20.900812146341	21.5245374196434	39.9805471903882	29.3326066929636	9.80147888634029	35.3854438697591	29.9548467934322	22.1825930361946	26.2661988901796
FBgn0000028	0.16688307212356	0	1.53126403302261	0	0	1.03805703741831	0.354039463407437	0.466236316241092	0.585893064359493	0.542543148978158	0.474178249007537	0.647302254161764	1.00420423387543	1.03543127847549	0.739622516415543	0.47065904711056	0.786220169423025	0	0.58502321920008	0.330483921070304	1.42488417843204	0.310882071818977	0	0	0.272271634809607	1.35715492821196	1.48883375059264	0.666406912803109	1.40262647971467	0.311890119404271	0	0.446900658863243	0.22554131904718	2.04925433898492	0.599290326538039	3.3106482199555	0	2.45971126169076	2.28331167106771	0.452617073025177	0.960071115247872	1.10846551629545	0	2.22754762577628	1.63695397941082	0.304272642420464	1.18522966894919	1.5071203323629	0.619035404555447	1.33650788795027	1.20356967773814	2.09759303003733	1.65522891349099	1.31375464775873	0.517381771746146	2.49047908731054	2.00905324798144	1.87349185486442	0.990350004206056
FBgn0000054	18.5735745864627	32.7716582027977	51.8684767330589	60.1311271603937	28.9400848278904	66.1382089818216	82.661705902131	39.2000195932414	51.0324283155867	54.9138801206172	65.7770204820119	34.23149658123	54.5961308638186	73.9041238169148	62.6330476923368	60.3542221754104	72.6662787073651	14.9243436664673	48.36164785535	65.1678390197654	64.3534319903623	63.9351928815233	58.0996024725027	32.2911345825487	27.6679553309645	77.1654097775913	71.0154148092072	66.5102871420813	46.8324088352821	52.3201611927822	13.6658356552392	43.251020867812	53.4782969164048	38.0126214794549	51.1118693913389	75.5238825683727	56.8823591327774	64.3818989685103	76.3381227293976	31.2105317672578	51.5681741215474	48.2747539113542	18.18705718554	74.9147224560306	55.4485102262598	42.3307659871	67.1852130655313	65.6365598117755	70.3944990603133	72.7577769029419	59.5349410285782	76.1268512210485	107.729766968099	70.3838955398731	23.7842850468951	76.3256686527777	97.2180307073358	57.4168718246416	62.2999118523339
FBgn0000057	25.6248920824279	9.87562140718227	14.2906322568814	12.3574498361121	22.6745754107653	5.24752709269049	11.7450389863046	15.4670997927165	11.1066502772295	15.2558981336447	15.580753534536	18.0555633879109	14.8932509658483	8.83280278956164	12.1514179119177	11.5988385599368	10.4329460369399	29.4669472461363	19.9622894534034	14.7225465850702	12.3051142860539	9.72398682911915	10.9878460703351	18.6640267039618	19.2692098817911	9.00455411885022	10.8862090433525	19.1073129582482	16.7512539715518	14.3869244239503	18.2652084893182	20.6147152604894	13.2541704091135	24.6032766317501	17.8929754423556	9.86216857341983	20.7692577662703	11.4451094106234	7.08287792444932	14.5862815881806	16.015880362719	19.9622979066242	31.4990521541469	8.86770083429394	13.9641248784877	16.1504890479695	11.5550469714328	15.7135878738482	11.3437584893853	6.33397398228724	10.1403620164251	7.28999795023814	9.72712502444489	7.47137027745461	20.5965821600016	3.14743217697939	8.60443302479892	14.7980778511498	13.5171752472814
FBgn0000061	0.40131405439237	2.5055424854767	1.13302320392149	1.95950426180322	3.19597959062774	4.16046669758925	1.27707092157683	0	0.939288880957283	1.0872392469602	1.90047631546672	2.77965678870485	1.84666688946561	0	1.77861605138023	1.69773441993452	1.13440338731036	0	1.40684155093353	0	1.9036151061063	2.24279208955119	1.99123203188877	0	1.09124742522898	3.26363447022399	2.04588039197084	0.801274978489453	1.68649136251407	4.00011454728018	0	4.29875871858929	0.54237317199441	0	2.1617258207265	10.2359837821073	1.64667668682604	0.537729085347981	2.49582769240085	3.26530888396735	1.38524546628622	1.66599727895597	0.951383331819207	1.07134433430193	1.96824228476777	0.731703259153974	0.814341473223596	2.71819917086879	1.48863275857381	0	1.60794361708402	3.36280787355191	1.99021571741179	0.451323875590584	0	0	3.57873682621032	1.50176728048656	0.952622384998206
FBgn0000097	32.4503389938025	54.0874339541094	78.4543967309377	81.0153384806073	36.2500229661436	84.9412883622807	97.1898576881061	55.7904270087456	54.6435492954635	65.9556860748941	89.28326843276	55.5298388893623	87.9403447328623	78.3491717277225	76.5734567695721	69.9854555977708	67.6546597142728	15.1964650056047	48.1281748647055	70.6596182369579	99.7389416225946	75.6319837281329	65.5702703531605	50.0513872973254	52.22441344717	94.3346402764866	92.8206317867742	42.5833983528811	45.1687214204356	68.1477172803011	36.5415181993552	51.2485020613343	34.3310350712296	67.314296228504	77.2484138198267	105.697177752192	65.6715746573041	101.717731452103	68.1233539324767	45.5985567388544	73.322591670516	80.3400861239286	64.3976266195533	82.9052520318015	100.100432276011	63.7168858337995	54.5255729776037	82.2156125231012	98.039857608828	54.6813411097272	94.9548039372032	89.511255404868	140.394397105447	64.2362981390104	33.2314018502079	86.1902876681782	94.0149244822029	73.0797198618944	93.9338552186329
FBgn0000099	0.72477318223262	0	3.06935985942332	7.07772939363323	5.7719391406737	9.01656342701543	6.150373558314	3.54351256251136	5.93724501653099	3.92710816002023	9.61032863205209	6.22487459889719	7.43979474375936	2.24843902120953	9.63654176637811	8.17628896640465	3.4145541958042	1.07156787525235	5.50497098880289	6.45881251143748	6.18827198693037	6.75080418954908	3.59616504959112	3.80082534922458	0.788317139985416	8.84118577983679	13.8557249546225	8.68261566691171	2.43664272056033	11.2878232381062	0	14.8801533043968	1.95905189724381	2.9666371980705	5.85611524834809	16.4321659648762	4.95649682734638	3.88455491255381	3.60597184998075	7.86286379259338	2.50175331211291	5.41582395443005	3.43639659453097	9.67423933874639	7.10929113258117	3.30364021508019	2.94140140128363	1.63635590086301	3.58462768264574	2.90222687868401	5.80789234490749	9.10984652945213	12.2207205911953	4.89054551589957	0	10.8161506761897	9.69479806220376	4.06828756283809	4.3010900682669
